,oilrig_count,oil_price,oilconsumption,oilproduction,oilstorage
2012-01-20,1240.483870967742,98.15,19241.0,5722.0,1005127.0
2012-01-21,1242.1935483870968,98.59,19021.428571428572,5721.714285714285,1005723.4285714285
2012-01-22,1243.9032258064517,99.03,18801.85714285714,5721.428571428572,1006319.8571428572
2012-01-23,1245.6129032258063,99.47,18582.285714285714,5721.142857142857,1006916.2857142857
2012-01-24,1247.3225806451612,98.84,18362.714285714286,5720.857142857143,1007512.7142857143
2012-01-25,1249.032258064516,99.23,18143.14285714286,5720.571428571428,1008109.1428571428
2012-01-26,1250.741935483871,99.76,17923.571428571428,5720.285714285715,1008705.5714285715
2012-01-27,1252.4516129032259,99.47,17704.0,5720.0,1009302.0
2012-01-28,1254.1612903225807,99.23,17887.617,5829.508,1011207.6
2012-01-29,1255.8709677419356,98.99,18071.234,5939.016,1013113.2
2012-01-30,1257.5806451612902,98.75,18254.851,6048.524,1015018.8
2012-01-31,1259.2903225806451,98.46,18438.468,6158.032,1016924.4
2012-02-01,1261.0,97.63,18622.085,6267.54,1018830.0
2012-02-02,1262.5862068965516,96.36,18120.0425,6015.27,1014211.5
2012-02-03,1264.1724137931035,97.8,17618.0,5763.0,1009593.0
2012-02-04,1265.7586206896551,97.49666666666667,17766.14285714286,5771.0,1009568.5714285715
2012-02-05,1267.344827586207,97.19333333333333,17914.285714285714,5779.0,1009544.1428571428
2012-02-06,1268.9310344827586,96.89,18062.428571428572,5787.0,1009519.7142857143
2012-02-07,1270.5172413793102,98.55,18210.571428571428,5795.0,1009495.2857142857
2012-02-08,1272.103448275862,98.8,18358.714285714286,5803.0,1009470.8571428572
2012-02-09,1273.6896551724137,99.88,18506.85714285714,5811.0,1009446.4285714285
2012-02-10,1275.2758620689656,98.68,18655.0,5819.0,1009422.0
2012-02-11,1276.8620689655172,99.25,18595.285714285714,5818.714285714285,1009655.2857142857
2012-02-12,1278.448275862069,99.82000000000001,18535.571428571428,5818.428571428572,1009888.5714285715
2012-02-13,1280.0344827586207,100.39,18475.85714285714,5818.142857142857,1010121.8571428572
2012-02-14,1281.6206896551723,100.82,18416.14285714286,5817.857142857143,1010355.1428571428
2012-02-15,1283.2068965517242,101.82,18356.428571428572,5817.571428571428,1010588.4285714285
2012-02-16,1284.7931034482758,102.33,18296.714285714286,5817.285714285715,1010821.7142857143
2012-02-17,1286.3793103448277,103.27,18237.0,5817.0,1011055.0
2012-02-18,1287.9655172413793,103.9225,18239.714285714286,5816.571428571428,1011649.2857142857
2012-02-19,1289.551724137931,104.57499999999999,18242.428571428572,5816.142857142857,1012243.5714285715
2012-02-20,1291.1379310344828,105.22749999999999,18245.14285714286,5815.714285714285,1012837.8571428572
2012-02-21,1292.7241379310344,105.88,18247.85714285714,5815.285714285715,1013432.1428571428
2012-02-22,1294.3103448275863,105.99,18250.571428571428,5814.857142857143,1014026.4285714285
2012-02-23,1295.896551724138,107.44,18253.285714285714,5814.428571428572,1014620.7142857143
2012-02-24,1297.4827586206898,109.39,18256.0,5814.0,1015215.0
2012-02-25,1299.0689655172414,109.09,18234.930333333334,5899.3845,1019939.0
2012-02-26,1300.655172413793,108.78999999999999,18213.860666666667,5984.769,1024663.0
2012-02-27,1302.2413793103449,108.49,18192.790999999997,6070.1535,1029387.0
2012-02-28,1303.8275862068965,106.59,18171.72133333333,6155.538,1034111.0
2012-02-29,1305.4137931034484,107.08,18150.651666666665,6240.9225,1038835.0
2012-03-01,1307.0,108.76,18129.582,6326.307,1043559.0
2012-03-02,1307.7096774193549,106.68,18178.0,5806.0,1016063.0
2012-03-03,1308.4193548387098,106.68666666666667,18234.14285714286,5809.428571428572,1016313.0
2012-03-04,1309.1290322580646,106.69333333333334,18290.285714285714,5812.857142857143,1016563.0
2012-03-05,1309.8387096774193,106.7,18346.428571428572,5816.285714285715,1016813.0
2012-03-06,1310.5483870967741,104.71,18402.571428571428,5819.714285714285,1017063.0
2012-03-07,1311.258064516129,106.16,18458.714285714286,5823.142857142857,1017313.0
2012-03-08,1311.967741935484,106.65,18514.85714285714,5826.571428571428,1017563.0
2012-03-09,1312.6774193548388,107.4,18571.0,5830.0,1017813.0
2012-03-10,1313.3870967741937,107.04666666666667,18442.85714285714,5829.428571428572,1017647.0
2012-03-11,1314.0967741935483,106.69333333333334,18314.714285714286,5828.857142857143,1017481.0
2012-03-12,1314.8064516129032,106.34,18186.571428571428,5828.285714285715,1017315.0
2012-03-13,1315.516129032258,106.7,18058.428571428572,5827.714285714285,1017149.0
2012-03-14,1316.225806451613,105.49,17930.285714285714,5827.142857142857,1016983.0
2012-03-15,1316.9354838709678,105.19,17802.14285714286,5826.571428571428,1016817.0
2012-03-16,1317.6451612903227,107.03,17674.0,5826.0,1016651.0
2012-03-17,1318.3548387096773,107.38333333333334,17749.714285714286,5825.285714285715,1017665.5714285715
2012-03-18,1319.0645161290322,107.73666666666666,17825.428571428572,5824.571428571428,1018680.1428571428
2012-03-19,1319.774193548387,108.09,17901.14285714286,5823.857142857143,1019694.7142857143
2012-03-20,1320.483870967742,105.68,17976.85714285714,5823.142857142857,1020709.2857142857
2012-03-21,1321.1935483870968,106.87,18052.571428571428,5822.428571428572,1021723.8571428572
2012-03-22,1321.9032258064517,104.98,18128.285714285714,5821.714285714285,1022738.4285714285
2012-03-23,1322.6129032258063,106.43,18204.0,5821.0,1023753.0
2012-03-24,1323.3225806451612,106.64333333333333,18201.428571428572,5853.571428571428,1025040.0
2012-03-25,1324.032258064516,106.85666666666667,18198.85714285714,5886.142857142857,1026327.0
2012-03-26,1324.741935483871,107.07,18196.285714285714,5918.714285714285,1027614.0
2012-03-27,1325.4516129032259,107.32,18193.714285714286,5951.285714285715,1028901.0
2012-03-28,1326.1612903225807,105.4,18191.14285714286,5983.857142857143,1030188.0
2012-03-29,1326.8709677419354,102.79,18188.571428571428,6016.428571428572,1031475.0
2012-03-30,1327.5806451612902,103.03,18186.0,6049.0,1032762.0
2012-03-31,1328.2903225806451,103.77,18174.3125,6184.3285,1042879.0
2012-04-01,1329.0,104.51,18162.625,6319.657,1052996.0
2012-04-02,1330.4666666666667,105.25,18331.1,6263.7256,1049462.4
2012-04-03,1331.9333333333334,104.02,18499.575,6207.7942,1045928.8
2012-04-04,1333.4,101.53,18668.05,6151.8628,1042395.2
2012-04-05,1334.8666666666666,103.29,18836.525,6095.9314,1038861.6
2012-04-06,1336.3333333333333,103.08000000000001,19005.0,6040.0,1035328.0
2012-04-07,1337.8,102.87,18984.714285714286,6040.428571428572,1035878.8571428572
2012-04-08,1339.2666666666667,102.66,18964.428571428572,6040.857142857143,1036429.7142857143
2012-04-09,1340.7333333333333,102.45,18944.14285714286,6041.285714285715,1036980.5714285715
2012-04-10,1342.2,101.12,18923.85714285714,6041.714285714285,1037531.4285714285
2012-04-11,1343.6666666666667,102.66,18903.571428571428,6042.142857142857,1038082.2857142857
2012-04-12,1345.1333333333334,103.69,18883.285714285714,6042.571428571428,1038633.1428571428
2012-04-13,1346.6,102.84,18863.0,6043.0,1039184.0
2012-04-14,1348.0666666666666,102.86666666666667,18847.714285714286,6053.0,1039752.2857142857
2012-04-15,1349.5333333333333,102.89333333333333,18832.428571428572,6063.0,1040320.5714285715
2012-04-16,1351.0,102.92,18817.14285714286,6073.0,1040888.8571428572
2012-04-17,1352.4666666666667,104.23,18801.85714285714,6083.0,1041457.1428571428
2012-04-18,1353.9333333333334,102.65,18786.571428571428,6093.0,1042025.4285714285
2012-04-19,1355.4,102.38,18771.285714285714,6103.0,1042593.7142857143
2012-04-20,1356.8666666666666,103.58,18756.0,6113.0,1043162.0
2012-04-21,1358.3333333333333,103.28,18725.714285714286,6114.142857142857,1043567.7142857143
2012-04-22,1359.8,102.98,18695.428571428572,6115.285714285715,1043973.4285714285
2012-04-23,1361.2666666666667,102.68,18665.14285714286,6116.428571428572,1044379.1428571428
2012-04-24,1362.7333333333333,103.1,18634.85714285714,6117.571428571428,1044784.8571428572
2012-04-25,1364.2,103.72,18604.571428571428,6118.714285714285,1045190.5714285715
2012-04-26,1365.6666666666667,104.56,18574.285714285714,6119.857142857143,1045596.2857142857
2012-04-27,1367.1333333333334,104.86,18544.0,6121.0,1046002.0
2012-04-28,1368.6,104.87,18551.6475,6183.0197499999995,1049429.0
2012-04-29,1370.0666666666666,104.88,18559.295,6245.0395,1052856.0
2012-04-30,1371.5333333333333,104.89,18566.9425,6307.05925,1056283.0
2012-05-01,1373.0,106.17,18574.59,6369.079,1059710.0
2012-05-02,1374.1612903225807,105.25,18584.06,6291.3859999999995,1056903.6666666667
2012-05-03,1375.3225806451612,102.56,18593.53,6213.693,1054097.3333333333
2012-05-04,1376.483870967742,98.49,18603.0,6136.0,1051291.0
2012-05-05,1377.6451612903227,98.28,18661.571428571428,6137.857142857143,1051595.0
2012-05-06,1378.8064516129032,98.07,18720.14285714286,6139.714285714285,1051899.0
2012-05-07,1379.967741935484,97.86,18778.714285714286,6141.571428571428,1052203.0
2012-05-08,1381.1290322580646,97.13,18837.285714285714,6143.428571428572,1052507.0
2012-05-09,1382.2903225806451,96.8,18895.85714285714,6145.285714285715,1052811.0
2012-05-10,1383.4516129032259,97.1,18954.428571428572,6147.142857142857,1053115.0
2012-05-11,1384.6129032258063,96.03,19013.0,6149.0,1053419.0
2012-05-12,1385.774193548387,95.60333333333334,18965.85714285714,6161.857142857143,1053545.142857143
2012-05-13,1386.9354838709678,95.17666666666666,18918.714285714286,6174.714285714285,1053671.2857142857
2012-05-14,1388.0967741935483,94.75,18871.571428571428,6187.571428571428,1053797.4285714286
2012-05-15,1389.258064516129,93.97,18824.428571428572,6200.428571428572,1053923.5714285714
2012-05-16,1390.4193548387098,92.78,18777.285714285714,6213.285714285715,1054049.7142857143
2012-05-17,1391.5806451612902,92.53,18730.14285714286,6226.142857142857,1054175.857142857
2012-05-18,1392.741935483871,91.51,18683.0,6239.0,1054302.0
2012-05-19,1393.9032258064517,91.86333333333333,18631.14285714286,6237.285714285715,1054618.142857143
2012-05-20,1395.0645161290322,92.21666666666667,18579.285714285714,6235.571428571428,1054934.2857142857
2012-05-21,1396.225806451613,92.57,18527.428571428572,6233.857142857143,1055250.4285714286
2012-05-22,1397.3870967741937,91.44,18475.571428571428,6232.142857142857,1055566.5714285714
2012-05-23,1398.5483870967741,89.4,18423.714285714286,6230.428571428572,1055882.7142857143
2012-05-24,1399.7096774193549,90.36,18371.85714285714,6228.714285714285,1056198.857142857
2012-05-25,1400.8709677419356,90.64,18320.0,6227.0,1056515.0
2012-05-26,1402.032258064516,90.6675,18306.571428571428,6229.571428571428,1056263.142857143
2012-05-27,1403.1935483870968,90.695,18293.14285714286,6232.142857142857,1056011.2857142857
2012-05-28,1404.3548387096773,90.7225,18279.714285714286,6234.714285714285,1055759.4285714286
2012-05-29,1405.516129032258,90.75,18266.285714285714,6237.285714285715,1055507.5714285714
2012-05-30,1406.6774193548388,87.79,18252.85714285714,6239.857142857143,1055255.7142857143
2012-05-31,1407.8387096774193,86.52,18239.428571428572,6242.428571428572,1055003.857142857
2012-06-01,1409.0,83.17,18226.0,6245.0,1054752.0
2012-06-02,1409.3333333333333,83.43,18394.428571428572,6243.714285714285,1054724.7142857143
2012-06-03,1409.6666666666667,83.69,18562.85714285714,6242.428571428572,1054697.4285714286
2012-06-04,1410.0,83.95,18731.285714285714,6241.142857142857,1054670.142857143
2012-06-05,1410.3333333333333,84.31,18899.714285714286,6239.857142857143,1054642.857142857
2012-06-06,1410.6666666666667,85.05,19068.14285714286,6238.571428571428,1054615.5714285714
2012-06-07,1411.0,84.78,19236.571428571428,6237.285714285715,1054588.2857142857
2012-06-08,1411.3333333333333,84.08,19405.0,6236.0,1054561.0
2012-06-09,1411.6666666666667,83.58,19289.85714285714,6252.714285714285,1054969.7142857143
2012-06-10,1412.0,83.08,19174.714285714286,6269.428571428572,1055378.4285714286
2012-06-11,1412.3333333333333,82.58,19059.571428571428,6286.142857142857,1055787.142857143
2012-06-12,1412.6666666666667,83.35,18944.428571428572,6302.857142857143,1056195.857142857
2012-06-13,1413.0,82.56,18829.285714285714,6319.571428571428,1056604.5714285714
2012-06-14,1413.3333333333333,83.83,18714.14285714286,6336.285714285715,1057013.2857142857
2012-06-15,1413.6666666666667,84.03,18599.0,6353.0,1057422.0
2012-06-16,1414.0,83.77333333333334,18665.428571428572,6339.285714285715,1057403.0
2012-06-17,1414.3333333333333,83.51666666666667,18731.85714285714,6325.571428571428,1057384.0
2012-06-18,1414.6666666666667,83.26,18798.285714285714,6311.857142857143,1057365.0
2012-06-19,1415.0,83.99,18864.714285714286,6298.142857142857,1057346.0
2012-06-20,1415.3333333333333,81.06,18931.14285714286,6284.428571428572,1057327.0
2012-06-21,1415.6666666666667,77.91,18997.571428571428,6270.714285714285,1057308.0
2012-06-22,1416.0,79.33,19064.0,6257.0,1057289.0
2012-06-23,1416.3333333333333,79.14,19140.714285714286,6233.714285714285,1056679.0
2012-06-24,1416.6666666666667,78.95,19217.428571428572,6210.428571428572,1056069.0
2012-06-25,1417.0,78.76,19294.14285714286,6187.142857142857,1055459.0
2012-06-26,1417.3333333333333,79.34,19370.85714285714,6163.857142857143,1054849.0
2012-06-27,1417.6666666666667,80.27,19447.571428571428,6140.571428571428,1054239.0
2012-06-28,1418.0,77.72,19524.285714285714,6117.285714285715,1053629.0
2012-06-29,1418.3333333333333,85.04,19601.0,6094.0,1053019.0
2012-06-30,1418.6666666666667,84.60000000000001,19070.595999999998,6262.4955,1047823.0
2012-07-01,1419.0,84.16,18540.192,6430.991,1042627.0
2012-07-02,1419.1290322580646,83.72,18539.153599999998,6394.5928,1043734.4
2012-07-03,1419.258064516129,87.74,18538.1152,6358.1946,1044841.8
2012-07-04,1419.3870967741937,87.425,18537.0768,6321.7964,1045949.2
2012-07-05,1419.516129032258,87.11,18536.0384,6285.3982,1047056.6
2012-07-06,1419.6451612903227,84.37,18535.0,6249.0,1048164.0
2012-07-07,1419.774193548387,84.89,18543.714285714286,6248.428571428572,1048048.4285714285
2012-07-08,1419.9032258064517,85.41000000000001,18552.428571428572,6247.857142857143,1047932.8571428572
2012-07-09,1420.032258064516,85.93,18561.14285714286,6247.285714285715,1047817.2857142857
2012-07-10,1420.1612903225807,83.92,18569.85714285714,6246.714285714285,1047701.7142857143
2012-07-11,1420.2903225806451,85.88,18578.571428571428,6246.142857142857,1047586.1428571428
2012-07-12,1420.4193548387098,86.02,18587.285714285714,6245.571428571428,1047470.5714285715
2012-07-13,1420.5483870967741,87.15,18596.0,6245.0,1047355.0
2012-07-14,1420.6774193548388,87.57000000000001,18664.571428571428,6262.0,1047743.1428571428
2012-07-15,1420.8064516129032,87.99,18733.14285714286,6279.0,1048131.2857142857
2012-07-16,1420.9354838709678,88.41,18801.714285714286,6296.0,1048519.4285714285
2012-07-17,1421.0645161290322,89.07,18870.285714285714,6313.0,1048907.5714285714
2012-07-18,1421.1935483870968,89.88,18938.85714285714,6330.0,1049295.7142857143
2012-07-19,1421.3225806451612,92.78,19007.428571428572,6347.0,1049683.857142857
2012-07-20,1421.4516129032259,91.56,19076.0,6364.0,1050072.0
2012-07-21,1421.5806451612902,90.29666666666667,19086.571428571428,6357.714285714285,1049140.142857143
2012-07-22,1421.7096774193549,89.03333333333333,19097.14285714286,6351.428571428572,1048208.2857142857
2012-07-23,1421.8387096774193,87.77,19107.714285714286,6345.142857142857,1047276.4285714285
2012-07-24,1421.967741935484,88.28,19118.285714285714,6338.857142857143,1046344.5714285715
2012-07-25,1422.0967741935483,88.8,19128.85714285714,6332.571428571428,1045412.7142857143
2012-07-26,1422.225806451613,89.4,19139.428571428572,6326.285714285715,1044480.8571428572
2012-07-27,1422.3548387096773,90.13,19150.0,6320.0,1043549.0
2012-07-28,1422.483870967742,90.02,19147.9336,6326.0264,1041307.4
2012-07-29,1422.6129032258063,89.91,19145.8672,6332.0527999999995,1039065.7999999999
2012-07-30,1422.741935483871,89.8,19143.8008,6338.0792,1036824.2
2012-07-31,1422.8709677419354,88.08,19141.7344,6344.1056,1034582.5999999999
2012-08-01,1423.0,88.99,19139.668,6350.132,1032340.9999999999
2012-08-02,1422.5483870967741,87.22,19042.834000000003,6284.066,1036057.5
2012-08-03,1422.0967741935483,91.4,18946.0,6218.0,1039774.0
2012-08-04,1421.6451612903227,91.7,19100.285714285714,6212.714285714285,1039245.5714285715
2012-08-05,1421.1935483870968,92.0,19254.571428571428,6207.428571428572,1038717.1428571428
2012-08-06,1420.741935483871,92.3,19408.85714285714,6202.142857142857,1038188.7142857143
2012-08-07,1420.2903225806451,93.68,19563.14285714286,6196.857142857143,1037660.2857142857
2012-08-08,1419.8387096774193,93.39,19717.428571428572,6191.571428571428,1037131.8571428572
2012-08-09,1419.3870967741937,93.39,19871.714285714286,6186.285714285715,1036603.4285714285
2012-08-10,1418.9354838709678,92.94,20026.0,6181.0,1036075.0
2012-08-11,1418.483870967742,92.88,19843.285714285714,6190.285714285715,1035301.8571428572
2012-08-12,1418.032258064516,92.82000000000001,19660.571428571428,6199.571428571428,1034528.7142857143
2012-08-13,1417.5806451612902,92.76,19477.85714285714,6208.857142857143,1033755.5714285715
2012-08-14,1417.1290322580646,93.4,19295.14285714286,6218.142857142857,1032982.4285714285
2012-08-15,1416.6774193548388,94.35,19112.428571428572,6227.428571428572,1032209.2857142857
2012-08-16,1416.225806451613,95.66,18929.714285714286,6236.714285714285,1031436.1428571428
2012-08-17,1415.774193548387,96.0,18747.0,6246.0,1030663.0
2012-08-18,1415.3225806451612,96.01,18799.714285714286,6247.714285714285,1031202.7142857143
2012-08-19,1414.8709677419354,96.02,18852.428571428572,6249.428571428572,1031742.4285714285
2012-08-20,1414.4193548387098,96.03,18905.14285714286,6251.142857142857,1032282.1428571428
